date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-11-23,58.06,61.94,1469.73,23.43,100.18,1742.4,1656.28,0,0,0.0,-0.03152627189324442,0.0,-0.038049386550706665,0.0,0.014635527051562569,0.0,0.1815431164901664,0.0,0.008862034239677907,0.000791555133929922,0.01868503598007254,0.0004478588899989866,0.011652819146156679,-86.12000000000012,0.012023934602517059,0.010695600903148642
2025-11-24,58.84,63.37,1474.67,20.52,100.14,1744.46,1659.37,0,0,0.013434378229417954,-0.017860123518611104,0.023086858249919295,-0.0061166875784191,0.0033611615738946554,0.008473069453182713,-0.12419974391805377,-0.08310991957104552,-0.0003992812936715051,0.00552264283562609,0.0018656265848768783,0.017132314180284602,0.0011822773186409563,0.010689393456584817,-85.09000000000015,0.01382083730846344,0.014884919491084486
2025-11-25,57.95,62.48,1465.58,18.56,99.66,1745.68,1661.39,0,0,-0.015125764785859919,-0.04593348699374378,-0.014044500552311878,-0.030265404314760325,-0.006164090949161594,0.004241498160190149,-0.09551656920077978,-0.24827865532604299,-0.004793289394847244,0.0011049723756906271,0.0012173294684127978,0.014917805457644429,0.000699356821022068,0.008906124477682686,-84.28999999999996,0.01237407878006385,0.014672598976903293
2025-11-26,58.65,63.13,1471.44,17.19,99.6,1746.13,1662.32,0,0,0.012079378774805694,-0.013290713324360715,0.010403329065300948,0.0020634920634921006,0.003998417008965749,0.0029582168904642714,-0.0738146551724137,-0.27345731191885037,-0.0006020469596629274,-0.006285543250523884,0.0005597722389083515,0.01238131779121665,0.0002577792035196591,0.007268406084694368,-83.81000000000017,0.012181254078169397,0.013134831394972648
2025-11-27,59.0,63.34,1462.29,17.21,99.6,1746.39,1662.79,0,0,0.0059676044330776445,-0.002367264119039536,0.0033264691905592336,0.008598726114649846,-0.0062183983037025214,-0.00816642135749801,0.0011634671320535084,-0.3485995457986374,0.0,-0.005591054313099031,0.0002827373790845744,0.009869180220340779,0.00014890071186002274,0.005718530804049715,-83.60000000000014,0.012408112197807353,0.013072273811051425
2025-11-28,58.55,63.2,1467.62,16.35,99.44,1746.51,1663.15,0,0,-0.007627118644067843,0.008439545297967532,-0.002210293653299611,0.02034226670971906,0.003644967824439682,-0.0014356378382425206,-0.049970947123765264,-0.3021766965428937,-0.0016064257028112205,-0.007386703932920846,0.00021650358734426334,0.006907866855558442,6.871317403311927e-05,0.004093389061682551,-83.3599999999999,0.010312485560753632,0.0115038578546841
2025-11-29,58.55,63.2,1467.62,16.35,99.44,1746.52,1662.96,0,0,0.0,0.008439545297967532,0.0,0.02034226670971906,0.0,-0.0014356378382425206,0.0,-0.3021766965428937,0.0,-0.007386703932920846,-0.00011424104861257334,0.004827882076412271,5.725704404824228e-06,0.002813472514096027,-83.55999999999995,0.010312485560753632,0.0115038578546841
2025-11-30,58.55,63.2,1467.62,16.35,99.44,1746.49,1662.84,0,0,0.0,0.008439545297967532,0.0,0.02034226670971906,0.0,-0.0014356378382425206,0.0,-0.3021766965428937,0.0,-0.007386703932920846,-7.216048491853755e-05,0.003960682976308361,-1.7177014863811735e-05,0.002347337006427974,-83.65000000000009,0.010312485560753632,0.0115038578546841
2025-12-01,59.32,63.17,1471.68,17.24,99.41,1746.84,1663.32,0,0,0.013151152860802817,0.008157715839564927,-0.0004746835443038,-0.0031560675398453197,0.002766383668797223,-0.002027572270406286,0.054434250764525904,-0.1598440545808968,-0.0003016894609815246,-0.007289794287996809,0.0002886627697193944,0.0023804214852625183,0.00020040194905202036,0.0013643190442886866,-83.51999999999998,0.01025710579805455,0.007307164653048886
2025-12-02,58.64,62.45,1468.45,16.59,99.36,1746.74,1662.98,0,0,-0.011463250168577188,0.011906816220879968,-0.011397815418711432,-0.00048015364916764725,-0.002194770602304885,0.0019582690811830172,-0.037703016241299236,-0.10614224137931028,-0.0005029675082989238,-0.003010234798314193,-0.0002044104561960136,0.0009570299568433249,-5.7246227473606304e-05,0.0006072132349570492,-83.75999999999999,0.009337317455985684,0.006510219799410347
2025-12-03,58.95,62.67,1466.08,16.08,98.85,1746.78,1662.72,0,0,0.005286493860845898,0.005115089514066584,0.0035228182546036546,-0.0072865515602724695,-0.0016139466784705903,-0.003642690153862982,-0.03074141048824608,-0.06457242582897049,-0.005132850241545972,-0.0075301204819276935,-0.0001563458369914228,0.0002406275566677607,2.2899801916720364e-05,0.0003722517796498348,-84.05999999999995,0.008387051129720527,0.005017000514427853
2025-12-04,59.67,63.26,1474.63,15.78,98.99,1746.76,1662.58,0,0,0.012213740458015154,0.011355932203389818,0.009414392851444076,-0.00126302494474273,0.005831878205827978,0.008438818565400963,-0.018656716417910335,-0.0830912260313772,0.001416287303996011,-0.006124497991967903,-8.419938414172545e-05,-0.0001262937592840796,-1.1449638763871839e-05,0.00021186561993591368,-84.18000000000006,0.009314508934704587,0.006269961196921396
2025-12-05,60.08,63.75,1473.81,15.41,98.99,1746.7,1662.34,0,0,0.006871124518183391,0.026131511528608042,0.007745810938982078,0.008702531645569556,-0.0005560716925603337,0.004217713031983816,-0.02344740177439797,-0.0574923547400612,0.0,-0.004525341914722425,-0.00014435395589984523,-0.0004870276282957775,-3.434930957879612e-05,0.0001087883836909942,-84.36000000000013,0.008482153742591887,0.006832335107267881
2025-12-06,60.08,63.75,1473.81,15.41,98.99,1746.35,1661.6,0,0,0.0,0.026131511528608042,0.0,0.008702531645569556,0.0,0.004217713031983816,0.0,-0.0574923547400612,0.0,-0.004525341914722425,-0.0004451556239999377,-0.0008178188290759447,-0.0002003778553845148,-9.733641756182188e-05,-84.75,0.008482153742591887,0.006832335107267881
2025-12-07,60.08,63.75,1473.81,15.41,98.99,1746.35,1661.36,0,0,0.0,0.026131511528608042,0.0,0.008702531645569556,0.0,0.004217713031983816,0.0,-0.0574923547400612,0.0,-0.004525341914722425,-0.0001444390948482921,-0.0008900435399677997,0.0,-8.016077962091916e-05,-84.99000000000001,0.008482153742591887,0.006832335107267881
2025-12-08,58.63,62.49,1469.61,16.66,99.09,1746.7,1661.58,0,0,-0.02413448735019963,-0.011631827376938575,-0.019764705882352906,-0.010764603451005272,-0.0028497567529057743,-0.0014065557729942002,0.08111615833874097,-0.033642691415313175,0.0010102030508132298,-0.0032189920531132676,0.0001324216304714465,-0.0010461005699444748,0.00020041801471659682,-8.014471846296001e-05,-85.12000000000012,0.01238419623524753,0.010534893334735267
2025-12-09,58.08,61.94,1469.64,16.93,99.22,1746.25,1660.84,0,0,-0.009380863039399667,-0.009549795361528002,-0.008801408225316165,-0.00816653322658134,2.0413579112865676e-05,0.0008103782900337198,0.016206482593037252,0.02049427365883072,0.0013119386416389212,-0.0014090177133655457,-0.0004453592363894421,-0.0012868465044679755,-0.00025762867120859845,-0.00028052257347976894,-85.41000000000008,0.012130294321655606,0.010167508890151711
2025-12-10,58.3,62.21,1469.03,15.77,98.79,1745.76,1659.89,0,0,0.0037878787878786735,-0.011026293469041604,0.004359057152082624,-0.007340035104515752,-0.00041506763561149906,0.002012168503765066,-0.06851742468989963,-0.019278606965174028,-0.004333803668615133,-0.000606980273140989,-0.0005719997109895347,-0.0017020304080060944,-0.00028060128847529064,-0.000583931576958685,-85.86999999999989,0.012007144954432319,0.010235918168801685
2025-12-11,57.45,61.28,1471.27,14.85,98.35,1745.15,1658.65,0,0,-0.014579759862778596,-0.037204625439919536,-0.014949365053849806,-0.0312993993044578,0.00152481569471008,-0.002278537667075864,-0.05833861762840842,-0.05893536121673004,-0.0044538920943416604,-0.006465299525204582,-0.0007470374542891678,-0.0023637960278601877,-0.00034941801851340326,-0.0009217064736998237,-86.5,0.011138484147568675,0.010244057026054748
2025-12-12,57.24,61.12,1474.91,15.74,98.4,1744.43,1657.45,0,0,-0.0036553524804178172,-0.04727030625832218,-0.0026109660574412663,-0.04125490196078441,0.0024740530290157103,0.0007463648638563747,0.05993265993265995,0.02141466580142759,0.0005083884087444535,-0.005960197999797856,-0.0007234799385041901,-0.0029416364883235735,-0.0004125719852161591,-0.0012995935192076091,-86.98000000000002,0.009849899944308859,0.008833591543315098
2025-12-13,57.24,61.12,1474.91,15.74,98.4,1743.19,1655.95,0,0,0.0,-0.04727030625832218,0.0,-0.04125490196078441,0.0,0.0007463648638563747,0.0,0.02141466580142759,0.0,-0.005960197999797856,-0.0009050046758575236,-0.003400337024554556,-0.0007108339113636175,-0.0018094883614394597,-87.24000000000001,0.009849899944308859,0.008833591543315098
2025-12-14,57.24,61.12,1474.91,15.74,98.4,1743.36,1655.36,0,0,0.0,-0.04727030625832218,0.0,-0.04125490196078441,0.0,0.0007463648638563747,0.0,0.02141466580142759,0.0,-0.005960197999797856,-0.0003562909508137979,-0.0036114990128569557,9.752235843474288e-05,-0.0017121424685773157,-88.0,0.009849899944308859,0.008833591543315098
2025-12-15,56.82,60.56,1468.77,16.5,98.31,1742.98,1654.78,0,0,-0.007337526205450806,-0.030871567456933313,-0.009162303664921434,-0.03088494159065447,-0.00416296587588405,-0.0005715802151590177,0.04828462515883092,-0.009603841536614643,-0.0009146341463415197,-0.007871631849833527,-0.00035037695727813123,-0.004092490280335537,-0.000217969897209902,-0.002129730348657488,-88.20000000000005,0.006368703812587481,0.006732554339130641
2025-12-16,55.27,58.92,1473.03,16.48,98.15,1742.06,1653.02,0,0,-0.027279127067933784,-0.04838154269972439,-0.02708058124174373,-0.04875686147885039,0.0029003860372964763,0.002306687352004566,-0.00121212121212122,-0.026580035440047167,-0.001627504831654969,-0.010784116105623798,-0.001063585491727026,-0.0047084607788829835,-0.0005278316446546416,-0.002399427344309313,-89.03999999999996,0.010757742102404735,0.01093435961236863
2025-12-17,55.94,59.68,1475.35,17.62,98.37,1740.81,1651.07,0,0,0.012122308666545845,-0.040480274442538544,0.012898845892735933,-0.0406687027809034,0.0015749848950801226,0.004302158567217829,0.06917475728155353,0.11731135066582121,0.002241467142129361,-0.004251442453689691,-0.0011796590482874292,-0.005313605118411613,-0.000717541301677338,-0.0028354412977729115,-89.74000000000001,0.012475892329113093,0.012747304588055595
2025-12-18,56.15,59.82,1475.56,16.87,98.43,1739.67,1649.03,0,0,0.0037540221666070295,-0.022628372497824234,0.0023458445040214215,-0.023825065274151402,0.00014233910597494237,0.002915848212768468,-0.04256526674233829,0.13602693602693616,0.0006099420555047974,0.0008134214539909923,-0.0012355623928724802,-0.005799897507008822,-0.0006548675616522281,-0.0031401312208120258,-90.6400000000001,0.012252499022853537,0.012358388175128424
2025-12-19,56.66,60.47,1475.72,14.91,98.6,1738.6,1647.21,0,0,0.00908281389136234,-0.010132774283717727,0.010865931126713413,-0.010634816753926635,0.00010843340833321946,0.0005491860520303593,-0.11618257261410792,-0.05273189326556549,0.0017271157167528806,0.00203252032520318,-0.0011036791325809148,-0.00617816525385384,-0.0006150591778901759,-0.003342065889717638,-91.38999999999987,0.013090751811501862,0.013494389273192046
2025-12-20,56.66,60.47,1475.72,14.91,98.6,1737.49,1645.29,0,0,0.0,-0.010132774283717727,0.0,-0.010634816753926635,0.0,0.0005491860520303593,0.0,-0.05273189326556549,0.0,0.00203252032520318,-0.0011656072996157896,-0.006437392433346512,-0.0006384447256412296,-0.0032698673122264488,-92.20000000000005,0.013090751811501862,0.013494389273192046
2025-12-21,56.66,60.47,1475.72,14.91,98.6,1736.74,1644.43,0,0,0.0,-0.010132774283717727,0.0,-0.010634816753926635,0.0,0.0005491860520303593,0.0,-0.05273189326556549,0.0,0.00203252032520318,-0.0005227042041220376,-0.006602793350086844,-0.00043165716061677184,-0.0037972650513949935,-92.30999999999995,0.013090751811501862,0.013494389273192046
2025-12-22,58.01,61.58,1479.54,14.08,98.29,1736.48,1643.6,0,0,0.023826332509707004,0.02094332981344582,0.018356209690755687,0.01684280052840159,0.0025885669368173048,0.007332666108376351,-0.0556673373574782,-0.1466666666666666,-0.003144016227180413,-0.00020343810395684336,-0.0005047341632056224,-0.006756185112220425,-0.00014970577058170953,-0.003729245315494123,-92.88000000000011,0.01575495014411028,0.014815964854130276
2025-12-23,58.38,61.87,1480.08,14.0,97.94,1735.34,1641.66,0,0,0.006378210653335659,0.05626922381038546,0.004709321208184569,0.050067888662593374,0.0003649783040675647,0.004786053237204824,-0.005681818181818232,-0.15048543689320393,-0.003560891240207642,-0.002139582272032703,-0.0011803358481381476,-0.006872270147971538,-0.0006565005067723506,-0.0038575020378173175,-93.67999999999984,0.008338638247840825,0.007113475999588431
2025-12-24,58.35,61.8,1446.48,13.47,97.94,1734.37,1640.03,0,0,-0.0005138746145940676,0.04308187343582426,-0.0011314045579440268,0.03552278820375321,-0.022701475595913623,-0.019568238045209574,-0.03785714285714281,-0.23552780930760497,0.0,-0.004371251397783937,-0.0009928974330860596,-0.006686572949662906,-0.000558968271347382,-0.0036994272781062376,-94.33999999999992,0.008629987860838791,0.007159115420703741
2025-12-25,58.35,61.8,1446.12,13.47,97.94,1733.49,1638.52,0,0,0.0,0.03918076580587715,0.0,0.033099297893681046,-0.0002488800398209312,-0.01995174713329184,0.0,-0.20154119739181986,0.0,-0.004978157065935296,-0.0009207148649720276,-0.0063734437821022505,-0.0005073888501299084,-0.003552397868561319,-94.97000000000003,0.008910371071627956,0.007357362625862454
2025-12-26,56.74,60.64,1442.37,13.6,98.02,1733.05,1637.89,0,0,-0.027592116538131983,0.00141193081539015,-0.018770226537216828,0.002811311394079752,-0.002593145797029295,-0.022599138047868284,0.009651076466221209,-0.08786049631120052,0.0008168266285479842,-0.00588235294117645,-0.00038449332324286267,-0.0056580521002178585,-0.00025382321213274217,-0.003192223628206592,-95.15999999999985,0.0151070376683028,0.010888063675121266
2025-12-27,56.74,60.64,1442.37,13.6,98.02,1732.18,1636.47,0,0,0.0,0.00141193081539015,0.0,0.002811311394079752,0.0,-0.022599138047868284,0.0,-0.08786049631120052,0.0,-0.00588235294117645,-0.0008669690882782133,-0.005360757070182132,-0.0005020051354547306,-0.003056132697166536,-95.71000000000004,0.0151070376683028,0.010888063675121266
2025-12-28,56.74,60.64,1442.37,13.6,98.02,1731.86,1636.0,0,0,0.0,0.00141193081539015,0.0,0.002811311394079752,0.0,-0.022599138047868284,0.0,-0.08786049631120052,0.0,-0.00588235294117645,-0.0002872035539912554,-0.005126396380508824,-0.0001847383066425623,-0.002809862155532805,-95.8599999999999,0.0151070376683028,0.010888063675121266
2025-12-29,58.08,61.94,1435.7,14.2,98.04,1731.05,1634.81,0,0,0.023616496298907164,0.0012066885019823559,0.021437994722955045,0.005846053913608262,-0.004624333562123328,-0.029630831204293218,0.044117647058823595,0.008522727272727293,0.00020403999183860044,-0.0025434937430054427,-0.0007273838630806884,-0.005348016549038714,-0.0004677052417632055,-0.0031270155717313397,-96.24000000000001,0.015052684278784926,0.011760060589147822
2025-12-30,57.95,61.92,1438.4,14.33,98.24,1729.9,1633.19,0,0,-0.002238292011019216,-0.007365536142514562,-0.0003228931223764331,0.0008081461128173206,0.001880615727519741,-0.028160639965407186,0.009154929577464888,0.023571428571428577,0.002039983680130364,0.003063099857055329,-0.0009909408432783318,-0.0051594118148703405,-0.0006643366742727919,-0.003134832367144069,-96.71000000000004,0.014820434380125336,0.011641040901163078
2025-12-31,57.42,60.85,1440.62,14.95,98.32,1728.82,1631.75,0,0,-0.009145815358067355,-0.01593830334190227,-0.0172803617571059,-0.0153721682847896,0.0015433815350387459,-0.004051213981527635,0.04326587578506613,0.1098737936154417,0.0008143322475568926,0.0038799264856033133,-0.0008817100276147238,-0.005048688133753587,-0.0006243135441356129,-0.0032000092252517653,-97.06999999999994,0.015132837633267192,0.013408686353215985
2026-01-01,57.42,60.85,1442.72,14.95,98.32,1727.62,1629.58,0,0,0.0,-0.01593830334190227,0.0,-0.0153721682847896,0.001457705710041557,-0.0023511188559731666,0.0,0.1098737936154417,0.0,0.0038799264856033133,-0.0013298605791328688,-0.005456143348875897,-0.0006941150611400326,-0.0033862323982256637,-98.03999999999996,0.015132837633267192,0.013408686353215985
2026-01-02,57.32,60.75,1442.48,14.51,98.42,1726.61,1628.36,0,0,-0.0017415534656913811,0.010222065562213611,-0.0016433853738702098,0.0018139841688653568,-0.0001663524453809906,7.626337208899159e-05,-0.02943143812709026,0.06691176470588234,0.0010170870626526884,0.004080799836768012,-0.0007486591637109186,-0.005818461557247523,-0.0005846193028559155,-0.0037159920371599986,-98.25,0.010277039758687339,0.011256979247985823
2026-01-03,57.32,60.75,1442.48,14.51,98.42,1725.26,1626.08,0,0,0.0,0.010222065562213611,0.0,0.0018139841688653568,0.0,7.626337208899159e-05,0.0,0.06691176470588234,0.0,0.004080799836768012,-0.0014001817779851766,-0.00634903175738033,-0.0007818789419729022,-0.003994965881144008,-99.18000000000006,0.010277039758687339,0.011256979247985823
2026-01-04,57.32,60.75,1442.48,14.51,98.42,1724.7,1625.13,0,0,0.0,0.010222065562213611,0.0,0.0018139841688653568,0.0,7.626337208899159e-05,0.0,0.06691176470588234,0.0,0.004080799836768012,-0.0005842270982976405,-0.006644254278728501,-0.0003245887576365236,-0.004134283371635017,-99.56999999999994,0.010277039758687339,0.011256979247985823
2026-01-05,58.08,61.76,1444.95,14.9,98.27,1723.51,1623.45,0,0,0.013258897418004123,0.0,0.016625514403292074,-0.002906038101388453,0.001712328767123239,0.0064428501776137015,0.026878015161957203,0.04929577464788748,-0.0015240804714489187,0.0023459812321500184,-0.0010337634527699535,-0.006948819740520196,-0.000689975068127846,-0.004355737846971519,-100.05999999999995,0.0066768845393057365,0.009805118863416463
